official,games_worked,avg_fouls_per_game,min_fouls,max_fouls,std_fouls,avg_home_fouls,avg_visitor_fouls,home_visitor_diff,avg_technicals,z_score,percentile
Scott Yarbrough,42,35.142857142857146,19,56,7.9986932730699865,16.571428571428573,18.571428571428573,-2.0,0.23809523809523808,0.7564467197144762,79.46031746031747
Josh Spirlin,7,35.142857142857146,23,49,9.370673604897558,16.571428571428573,18.571428571428573,-2.0,0.0,0.7564467197144762,79.46031746031747
Howard Midkiff,15,35.13333333333333,20,51,9.847890757972104,17.133333333333333,18.0,-0.8666666666666671,0.2,0.7532813171487239,79.33333333333333
Chuck Carpenter,15,35.13333333333333,19,56,10.204107482960453,17.933333333333334,17.2,0.7333333333333343,0.13333333333333333,0.7532813171487239,79.33333333333333
Natasha Camy,83,35.13253012048193,17,54,8.146181335428977,16.397590361445783,18.734939759036145,-2.337349397590362,0.1927710843373494,0.7530143554865534,79.23809523809524
Brad Maxey,71,35.12676056338028,19,52,7.738456061339346,16.267605633802816,18.859154929577464,-2.591549295774648,0.04225352112676056,0.7510967435470081,79.17460317460318
Mario Dixon,8,35.125,19,51,10.669549461635468,16.75,18.375,-1.625,0.25,0.7505115899036919,79.04761904761905
Rob Kelly,8,35.125,25,40,5.19443383412888,17.125,18.0,-0.875,0.5,0.7505115899036919,79.04761904761905
Tim Tamashiro,8,35.125,22,51,10.105691465703869,16.875,18.25,-1.375,0.25,0.7505115899036919,79.04761904761905
Alexis Nelms,17,35.11764705882353,18,60,9.841762754590615,17.41176470588235,17.705882352941178,-0.29411764705882604,0.0,0.748067712922781,78.92063492063492
Michelle Kramer,35,35.114285714285714,25,53,6.658790866089678,17.057142857142857,18.057142857142857,-1.0,0.08571428571428572,0.7469505120172218,78.85714285714286
Taryn O'Neil,9,35.111111111111114,27,42,5.7759078170544855,18.333333333333332,16.77777777777778,1.5555555555555536,0.0,0.7458953778286392,78.73015873015873
Taneisha Harrison,18,35.111111111111114,23,46,6.755293252561621,18.444444444444443,16.666666666666668,1.777777777777775,0.05555555555555555,0.7458953778286392,78.73015873015873
Darcy Schlabach,9,35.111111111111114,23,42,6.233868069755014,17.11111111111111,18.0,-0.8888888888888893,0.2222222222222222,0.7458953778286392,78.73015873015873
Tiffany Bridges,47,35.1063829787234,21,58,8.127339910699675,17.382978723404257,17.72340425531915,-0.34042553191489233,0.23404255319148937,0.7443239013775557,78.60317460317461
Patricia Carmitchel,19,35.10526315789474,21,49,7.022936524481805,18.68421052631579,16.42105263157895,2.2631578947368425,0.15789473684210525,0.7439517095865114,78.5079365079365
Rick Thorne,19,35.10526315789474,24,50,7.015021476502368,17.31578947368421,17.789473684210527,-0.4736842105263186,0.05263157894736842,0.7439517095865114,78.5079365079365
Tom Turcotte,20,35.1,17,47,7.8666517989749485,18.05,17.05,1.0,0.25,0.7422024081685958,78.41269841269842
Narissa Williams,12,35.083333333333336,26,45,5.712161401675191,17.416666666666668,17.666666666666668,-0.25,0.16666666666666666,0.7366629536785317,78.34920634920634
Rollie Madison,6,35.0,30,44,5.215361924162119,17.0,18.0,-1.0,0.0,0.7089656812282091,77.87301587301587
Whitney Aberle,6,35.0,31,40,3.687817782917155,16.5,18.5,-2.0,0.16666666666666666,0.7089656812282091,77.87301587301587
Tim Rein,25,35.0,21,54,8.149642118931768,17.68,17.32,0.35999999999999943,0.16,0.7089656812282091,77.87301587301587
Tobey Kass,12,35.0,23,53,9.16515138991168,16.666666666666668,18.333333333333332,-1.6666666666666643,0.0,0.7089656812282091,77.87301587301587
Alex Washington,7,35.0,22,50,10.472185381603339,17.0,18.0,-1.0,0.42857142857142855,0.7089656812282091,77.87301587301587
Charles Carroll,14,35.0,27,53,7.4524131352509935,17.214285714285715,17.785714285714285,-0.5714285714285694,0.21428571428571427,0.7089656812282091,77.87301587301587
Conner Hazelrigg,14,35.0,24,49,7.5955452531275,17.285714285714285,17.714285714285715,-0.4285714285714306,0.14285714285714285,0.7089656812282091,77.87301587301587
Ethan Kahoano,5,35.0,22,46,9.0,18.6,16.4,2.200000000000003,0.4,0.7089656812282091,77.87301587301587
Lasonia Baker,42,35.0,18,56,8.255079736950735,16.69047619047619,18.30952380952381,-1.6190476190476204,0.16666666666666666,0.7089656812282091,77.87301587301587
Stanley Wormely,10,35.0,22,49,8.082903768654761,17.8,17.2,0.6000000000000014,0.3,0.7089656812282091,77.87301587301587
Sam Crawford,24,35.0,20,48,8.225094158308675,17.833333333333332,17.166666666666668,0.6666666666666643,0.5416666666666666,0.7089656812282091,77.87301587301587
Justin Faw,5,35.0,27,43,5.787918451395113,17.0,18.0,-1.0,0.2,0.7089656812282091,77.87301587301587
Skylar Collins,8,35.0,27,45,7.445036697597362,18.375,16.625,1.75,0.375,0.7089656812282091,77.87301587301587
Shem Rivera,24,35.0,18,47,6.903055404170205,16.166666666666668,18.833333333333332,-2.6666666666666643,0.2916666666666667,0.7089656812282091,77.87301587301587
David Arden,34,34.970588235294116,21,49,6.403054640904047,17.058823529411764,17.91176470588235,-0.852941176470587,0.08823529411764706,0.6991901733045656,77.39682539682539
Eric Ferris,28,34.964285714285715,19,53,8.039173270822497,17.0,17.964285714285715,-0.9642857142857153,0.21428571428571427,0.697095421606643,77.33333333333333
Paulette Franklin,20,34.95,12,72,12.124247128009747,16.7,18.25,-1.5500000000000007,0.05,0.692347317758017,77.26984126984127
Ryan Durham,65,34.93846153846154,15,51,8.345801570020333,16.70769230769231,18.23076923076923,-1.5230769230769212,0.4153846153846154,0.6885123108033562,77.20634920634922
Mara Wager,14,34.92857142857143,23,50,8.597533507790615,17.785714285714285,17.142857142857142,0.6428571428571423,0.07142857142857142,0.6852251619850768,77.14285714285715
John Peterson,12,34.916666666666664,25,43,6.287915297447858,16.5,18.416666666666668,-1.9166666666666679,0.08333333333333333,0.6812684087778865,77.07936507936508
Brenton Witzel,11,34.90909090909091,24,49,8.154195796699334,16.363636363636363,18.545454545454547,-2.1818181818181834,0.36363636363636365,0.6787504749187663,76.98412698412699
Caleb Barnes,11,34.90909090909091,24,49,7.395330221897403,16.727272727272727,18.181818181818183,-1.4545454545454568,0.2727272727272727,0.6787504749187663,76.98412698412699
Jacinda Lambert,28,34.892857142857146,23,53,7.583311529708755,17.214285714285715,17.678571428571427,-0.46428571428571175,0.10714285714285714,0.6733549023635106,76.88888888888889
Corey Paulk,9,34.888888888888886,28,44,6.31356564162527,16.22222222222222,18.666666666666668,-2.4444444444444464,0.3333333333333333,0.6720359846277789,76.76190476190476
Derrick Mccullough,9,34.888888888888886,23,48,8.823894327966032,17.22222222222222,17.666666666666668,-0.4444444444444464,0.4444444444444444,0.6720359846277789,76.76190476190476
David Varriano,9,34.888888888888886,21,45,7.6557893852372345,16.77777777777778,18.11111111111111,-1.3333333333333321,0.0,0.6720359846277789,76.76190476190476
Jill White,8,34.875,30,41,4.155461122770509,16.75,18.125,-1.375,0.125,0.6674197725527263,76.57142857142857
Tammy Holman,32,34.875,19,51,7.5722328066046245,17.15625,17.71875,-0.5625,0.34375,0.6674197725527263,76.57142857142857
Manny Santana,8,34.875,28,45,6.0812945050493035,15.375,19.5,-4.125,0.0,0.6674197725527263,76.57142857142857
D'Juan Chapman,7,34.857142857142854,21,47,10.38313651116674,17.285714285714285,17.571428571428573,-0.28571428571428825,0.2857142857142857,0.6614846427419421,76.44444444444444
Angie Ahrendt,48,34.854166666666664,21,52,6.863376699286734,16.958333333333332,17.895833333333332,-0.9375,0.22916666666666666,0.6604954544401451,76.38095238095238
Jelisse Oliver,34,34.85294117647059,19,55,7.769920060979437,15.794117647058824,19.058823529411764,-3.2647058823529402,0.4411764705882353,0.6600881416099937,76.31746031746032
Dexter Shorter,13,34.84615384615385,17,70,13.018231791390065,17.692307692307693,17.153846153846153,0.5384615384615401,0.07692307692307693,0.6578322551660767,76.25396825396825
Dana Lopez,17,34.8235294117647,26,55,7.923345995518932,17.764705882352942,17.058823529411764,0.7058823529411775,0.23529411764705882,0.6503126336863502,76.19047619047619
Munirah Dinkane,5,34.8,22,48,9.757048734120374,18.2,16.6,1.5999999999999979,0.2,0.6424922273474358,75.93650793650794
Djuan Poole,5,34.8,29,47,7.014271166700072,18.0,16.8,1.1999999999999993,0.2,0.6424922273474358,75.93650793650794
Ashley Jones,5,34.8,30,39,3.1937438845342627,15.2,19.6,-4.400000000000002,0.0,0.6424922273474358,75.93650793650794
Praise Russell,20,34.8,23,49,7.729642192304417,16.2,18.6,-2.400000000000002,0.2,0.6424922273474358,75.93650793650794
Vinnie Rush,10,34.8,23,49,9.531235200352809,17.9,16.9,1.0,0.0,0.6424922273474358,75.93650793650794
Heather Marshall,25,34.8,21,56,9.665229778265319,16.92,17.88,-0.9599999999999973,0.16,0.6424922273474358,75.93650793650794
Tabari Swift,5,34.8,24,44,8.438009243891594,16.0,18.8,-2.8000000000000007,0.0,0.6424922273474358,75.93650793650794
Montrell Cade,23,34.78260869565217,15,52,8.607378028281268,16.043478260869566,18.73913043478261,-2.695652173913043,0.08695652173913043,0.6367119270099776,75.68253968253968
Michael Mcconnell,82,34.78048780487805,19,54,7.686808309131361,16.524390243902438,18.25609756097561,-1.7317073170731732,0.1951219512195122,0.6360070123346787,75.61904761904762
Michael Reaves,9,34.77777777777778,26,49,7.310570733153769,16.666666666666668,18.11111111111111,-1.4444444444444429,0.5555555555555556,0.6351062880273511,75.4920634920635
Vince Kristosik,9,34.77777777777778,26,47,6.15990620419211,17.0,17.77777777777778,-0.7777777777777786,0.0,0.6351062880273511,75.4920634920635
Brandon Self,18,34.77777777777778,23,46,7.33689752957455,17.0,17.77777777777778,-0.7777777777777786,0.2777777777777778,0.6351062880273511,75.4920634920635
Carla Smith,22,34.77272727272727,21,58,9.143990054268109,15.818181818181818,18.954545454545453,-3.136363636363635,0.4090909090909091,0.6334276654546044,75.36507936507937
Jamie Cavileer,17,34.76470588235294,21,46,7.830464639508196,16.294117647058822,18.470588235294116,-2.1764705882352935,0.058823529411764705,0.6307616178390654,75.3015873015873
Jordan Williams,25,34.76,22,48,6.273489193954721,15.92,18.84,-2.92,0.28,0.6291975365712816,75.20634920634922
Dara Loftion,25,34.76,14,46,7.655499112838212,16.4,18.36,-1.9600000000000009,0.2,0.6291975365712816,75.20634920634922
Rick Gauer,8,34.75,24,50,8.614771367499298,16.25,18.5,-2.25,0.375,0.6258738638772436,75.07936507936508
Justin Gregory,8,34.75,24,49,7.648529270389178,16.875,17.875,-1.0,0.25,0.6258738638772436,75.07936507936508
Corey Pothier,35,34.74285714285714,24,52,6.055346967000017,17.457142857142856,17.285714285714285,0.17142857142857082,0.3142857142857143,0.6234998119529295,74.98412698412699
Chastity Taylor,42,34.73809523809524,18,56,8.456660021687982,15.904761904761905,18.833333333333332,-2.928571428571427,0.21428571428571427,0.6219171106700557,74.92063492063492
Gretchen Fowell,7,34.714285714285715,20,54,12.724180205607036,16.142857142857142,18.571428571428573,-2.4285714285714306,0.0,0.6140036042556775,74.85714285714286
Dirk Link,17,34.705882352941174,20,54,9.860050113224279,17.41176470588235,17.294117647058822,0.117647058823529,0.11764705882352941,0.6112106019917782,74.79365079365078
Dave Mirel,26,34.69230769230769,22,49,6.757332200028238,16.576923076923077,18.115384615384617,-1.53846153846154,0.07692307692307693,0.6066988291039442,74.73015873015873
Matt Balster,34,34.6764705882353,24,55,6.9488197743706435,17.735294117647058,16.941176470588236,0.7941176470588225,0.08823529411764706,0.6014350940681371,74.66666666666667
Kevin Paul,9,34.666666666666664,20,49,10.805091392487155,16.666666666666668,18.0,-1.3333333333333321,0.0,0.598176591426921,74.5079365079365
Bernice Mcgriff,6,34.666666666666664,26,41,5.501514942874069,17.0,17.666666666666668,-0.6666666666666679,0.5,0.598176591426921,74.5079365079365
Cassi Ladines,6,34.666666666666664,23,48,9.287985070329661,17.333333333333332,17.333333333333332,0.0,0.0,0.598176591426921,74.5079365079365
Dre Callahan,6,34.666666666666664,21,46,8.334666560017064,18.666666666666668,16.0,2.666666666666668,0.0,0.598176591426921,74.5079365079365
Nate Acosta,41,34.65853658536585,23,47,6.850583026639269,17.317073170731707,17.341463414634145,-0.024390243902438158,0.1951219512195122,0.5954744185049384,74.34920634920636
Glen Dixon,20,34.65,24,52,7.40039117031554,18.15,16.5,1.6499999999999986,0.05,0.5926371369368569,74.28571428571429
Alex Sheffield,17,34.64705882352941,20,47,7.4241260131293245,17.0,17.647058823529413,-0.647058823529413,0.11764705882352941,0.5916595861444935,74.22222222222223
Roy Gulbeyan,65,34.646153846153844,19,58,8.19380629124594,16.584615384615386,18.06153846153846,-1.4769230769230752,0.12307692307692308,0.5913588012853034,74.15873015873015
Dash Mcneal,11,34.63636363636363,22,44,6.515715268068845,15.818181818181818,18.818181818181817,-2.9999999999999982,0.18181818181818182,0.58810485599044,74.09523809523809
Libya Rentz,19,34.63157894736842,17,46,8.063708316454997,16.157894736842106,18.473684210526315,-2.315789473684209,0.05263157894736842,0.5865145819741536,74.0
Tunita Dumas,19,34.63157894736842,21,49,8.227396822782536,18.05263157894737,16.57894736842105,1.4736842105263186,0.21052631578947367,0.5865145819741536,74.0
Marion Petty,8,34.625,20,49,11.287635460348385,16.625,18.0,-1.375,0.125,0.5843279552017608,73.84126984126983
Ronnie Branch,8,34.625,29,43,4.926241685388278,16.625,18.0,-1.375,0.0,0.5843279552017608,73.84126984126983
Matthew Pink,8,34.625,22,43,7.52021086330506,18.125,16.5,1.625,0.125,0.5843279552017608,73.84126984126983
Adreanna Broussard,26,34.61538461538461,22,51,8.782149728065095,16.96153846153846,17.653846153846153,-0.6923076923076934,0.38461538461538464,0.5811321160728768,73.71428571428571
Rodney Robinson,10,34.6,25,48,6.0955357070199785,17.2,17.4,-0.1999999999999993,0.0,0.5760187734666647,73.65079365079366
Anthony Davis,12,34.583333333333336,29,41,4.294993561924127,17.166666666666668,17.416666666666668,-0.25,0.08333333333333333,0.5704793189766008,73.5873015873016
Xiomara Cruz-Johnson,57,34.578947368421055,19,51,7.685671660445848,16.596491228070175,17.982456140350877,-1.385964912280702,0.05263157894736842,0.5690215677950048,73.52380952380952
Carla Fountain,56,34.57142857142857,17,52,7.1346966371315395,16.071428571428573,18.5,-2.428571428571427,0.16071428571428573,0.5665225657694104,73.42857142857143
Jennifer Washo,21,34.57142857142857,23,50,7.242730345466609,16.857142857142858,17.714285714285715,-0.8571428571428577,0.09523809523809523,0.5665225657694104,73.42857142857143
Timothy Hackett,23,34.56521739130435,23,45,6.673053594028351,17.869565217391305,16.695652173913043,1.1739130434782616,0.2608695652173913,0.5644581727917485,73.33333333333333
Natasha Brown,61,34.557377049180324,19,54,6.230368074102671,16.688524590163933,17.868852459016395,-1.180327868852462,0.14754098360655737,0.5618522996887937,73.26984126984128
Stacey Lee,33,34.54545454545455,20,55,7.163670973612748,16.96969696969697,17.575757575757574,-0.6060606060606055,0.21212121212121213,0.5578896496809995,73.14285714285714
Mike Hogan,11,34.54545454545455,18,46,8.594924506517044,17.181818181818183,17.363636363636363,-0.18181818181817988,0.09090909090909091,0.5578896496809995,73.14285714285714
Benjamin Leech,11,34.54545454545455,25,44,6.170310143965802,16.0,18.545454545454547,-2.5454545454545467,0.2727272727272727,0.5578896496809995,73.14285714285714
Kerri Lang,37,34.54054054054054,19,58,7.599687839329669,16.7027027027027,17.83783783783784,-1.1351351351351369,0.08108108108108109,0.5562563952858941,73.01587301587301
Sean Carver,13,34.53846153846154,22,48,7.456712687408849,18.153846153846153,16.384615384615383,1.76923076923077,0.07692307692307693,0.5555654030418118,72.95238095238096
Tristan Hardt,15,34.53333333333333,25,46,6.66404710438963,17.933333333333334,16.6,1.3333333333333321,0.06666666666666667,0.5538609555064062,72.88888888888889
Kayla Barker,19,34.526315789473685,23,46,7.0187718223872215,18.05263157894737,16.473684210526315,1.5789473684210549,0.3684210526315789,0.5515285536158537,72.82539682539682
Devaughn Brazier,31,34.516129032258064,21,59,7.5227254269621175,16.93548387096774,17.580645161290324,-0.6451612903225836,0.16129032258064516,0.5481428089360176,72.76190476190476
Nicole Brannon,57,34.50877192982456,19,55,7.324427834839349,16.333333333333332,18.17543859649123,-1.8421052631578974,0.22807017543859648,0.54569754888947,72.6984126984127
Adam Candee,24,34.5,11,47,7.518094115561123,17.041666666666668,17.458333333333332,-0.4166666666666643,0.20833333333333334,0.5427820465262782,72.34920634920636
Dorran Stewart,14,34.5,21,48,7.7929948819930095,18.0,16.5,1.5,0.07142857142857142,0.5427820465262782,72.34920634920636
Amanda Anderson,30,34.5,19,53,8.253525892318532,16.866666666666667,17.633333333333333,-0.7666666666666657,0.1,0.5427820465262782,72.34920634920636
Marcus Barnett,6,34.5,29,38,3.0166206257996713,17.666666666666668,16.833333333333332,0.8333333333333357,0.0,0.5427820465262782,72.34920634920636
Danny Weigel,16,34.5,27,43,5.403702434442518,15.625,18.875,-3.25,0.0625,0.5427820465262782,72.34920634920636
Vincent Shipman,8,34.5,22,45,9.19627253681776,15.875,18.625,-2.75,0.125,0.5427820465262782,72.34920634920636
Scott Carlson,8,34.5,30,40,4.0,16.875,17.625,-0.75,0.25,0.5427820465262782,72.34920634920636
Bill Tarpey,12,34.5,27,48,5.854291355298886,16.25,18.25,-2.0,0.16666666666666666,0.5427820465262782,72.34920634920636
Sydney Mott,18,34.5,24,46,6.464837016279593,16.11111111111111,18.38888888888889,-2.2777777777777786,0.16666666666666666,0.5427820465262782,72.34920634920636
Okzana Gault,8,34.5,24,53,9.335033858688309,17.625,16.875,0.75,0.0,0.5427820465262782,72.34920634920636
Lauren Silva,15,34.46666666666667,26,56,9.22625652818138,17.333333333333332,17.133333333333333,0.1999999999999993,0.13333333333333333,0.5317031375461501,72.0
Carlos Gonzalez,9,34.44444444444444,24,43,6.227180564089801,17.666666666666668,16.77777777777778,0.8888888888888893,0.2222222222222222,0.524317198226063,71.93650793650794
Ashraf Greene,14,34.42857142857143,22,47,7.841843245978939,17.214285714285715,17.214285714285715,0.0,0.0,0.5190415272831458,71.80952380952381
Errol Baty,7,34.42857142857143,25,41,6.320789582985733,18.285714285714285,16.142857142857142,2.1428571428571423,0.0,0.5190415272831458,71.80952380952381
Phillip Woodland,14,34.42857142857143,21,45,7.078833951286758,16.142857142857142,18.285714285714285,-2.1428571428571423,0.14285714285714285,0.5190415272831458,71.80952380952381
Jennifer White,33,34.42424242424242,20,47,7.215566085858679,16.848484848484848,17.575757575757574,-0.7272727272727266,0.21212121212121213,0.5176027079350757,71.68253968253968
Angel Killian,12,34.416666666666664,23,45,6.556860852757533,15.083333333333334,19.333333333333332,-4.249999999999998,0.0,0.5150847740759555,71.61904761904762
Paul Novak,17,34.411764705882355,21,50,7.525447026002938,16.058823529411764,18.352941176470587,-2.2941176470588225,0.29411764705882354,0.5134555227553498,71.55555555555554
Metta Christensen,44,34.40909090909091,15,50,7.860168001690495,17.181818181818183,17.227272727272727,-0.045454545454543194,0.06818181818181818,0.5125668402168353,71.4920634920635
Curtis Harris,5,34.4,26,40,6.107372593840989,18.4,16.0,2.3999999999999986,0.2,0.5095453195858914,71.33333333333334
Carolyn Allen,15,34.4,21,50,8.773336228107786,16.733333333333334,17.666666666666668,-0.9333333333333336,0.2,0.5095453195858914,71.33333333333334
Johnny Barnes,5,34.4,24,45,7.956129712366435,19.0,15.4,3.5999999999999996,0.4,0.5095453195858914,71.33333333333334
Bobby Griffis,5,34.4,24,44,8.142481194328912,21.2,13.2,8.0,0.0,0.5095453195858914,71.33333333333334
Jermaine Griggs,23,34.391304347826086,25,45,5.890972526862858,16.347826086956523,18.043478260869566,-1.695652173913043,0.17391304347826086,0.5066551694171624,71.17460317460318
Carlos Peralta Ortega,13,34.38461538461539,20,47,7.500427338252817,16.076923076923077,18.307692307692307,-2.23076923076923,0.3076923076923077,0.5044319769796793,71.07936507936508
Michael Hanson,13,34.38461538461539,25,40,5.2525939867596465,17.46153846153846,16.923076923076923,0.5384615384615365,0.15384615384615385,0.5044319769796793,71.07936507936508
Travis Jones,37,34.37837837837838,16,47,7.395010898314226,16.594594594594593,17.783783783783782,-1.1891891891891895,0.16216216216216217,0.5023590002474302,70.98412698412699
Dawn Marsh,45,34.37777777777778,21,46,5.674059348909694,16.22222222222222,18.155555555555555,-1.9333333333333336,0.08888888888888889,0.5021593802658069,70.92063492063491
Kristin Mckinnon,8,34.375,25,43,6.802048010919736,18.75,15.625,3.125,0.375,0.5012361378507953,70.85714285714285
Enrique Arroyo,19,34.36842105263158,22,51,7.080572217270056,16.94736842105263,17.42105263157895,-0.4736842105263186,0.631578947368421,0.4990495110784027,70.76190476190476
Hillary Harwell,19,34.36842105263158,20,45,6.542260281480956,16.42105263157895,17.94736842105263,-1.5263157894736814,0.21052631578947367,0.4990495110784027,70.76190476190476
Andrew Jobe,11,34.36363636363637,25,50,7.406385451388919,16.545454545454547,17.818181818181817,-1.2727272727272698,0.7272727272727273,0.4974592370621162,70.66666666666667
Richard Mona,6,34.333333333333336,21,48,9.791152468768255,15.0,19.333333333333332,-4.333333333333332,0.16666666666666666,0.4873875016256352,70.38095238095238
Tia Stanley,6,34.333333333333336,30,41,3.8815804341359033,16.0,18.333333333333332,-2.333333333333332,0.0,0.4873875016256352,70.38095238095238
Todd Carver,18,34.333333333333336,22,43,6.579826566639794,17.5,16.833333333333332,0.6666666666666679,0.1111111111111111,0.4873875016256352,70.38095238095238
Ryan Kent,6,34.333333333333336,29,41,3.9832984656772417,17.5,16.833333333333332,0.6666666666666679,0.8333333333333334,0.4873875016256352,70.38095238095238
Nadeau,6,34.333333333333336,22,43,9.157874571463985,17.666666666666668,16.666666666666668,1.0,0.0,0.4873875016256352,70.38095238095238
Chris Tate,9,34.333333333333336,21,50,9.069178573608527,17.88888888888889,16.444444444444443,1.4444444444444464,0.4444444444444444,0.4873875016256352,70.38095238095238
Xavier Bell,12,34.333333333333336,25,46,6.27162924074226,16.583333333333332,17.75,-1.1666666666666679,0.3333333333333333,0.4873875016256352,70.38095238095238
Scott Starkey,15,34.333333333333336,22,43,6.320789582985733,16.266666666666666,18.066666666666666,-1.8000000000000007,0.13333333333333333,0.4873875016256352,70.38095238095238
Kenneth Nash,35,34.31428571428572,23,52,6.172860089186557,16.6,17.714285714285715,-1.1142857142857139,0.14285714285714285,0.48105669649413313,70.0952380952381
Jeffrey Benson,16,34.3125,23,53,7.391154623376964,15.5625,18.75,-3.1875,0.1875,0.480463183513054,70.03174603174604
Ray Bullock,23,34.30434782608695,17,51,8.31447140728794,16.434782608695652,17.869565217391305,-1.4347826086956523,0.391304347826087,0.4777536677298693,69.96825396825398
Kevin St. Onge,10,34.3,30,44,4.4484703987875305,16.9,17.4,-0.5,0.1,0.4763085926455048,69.87301587301587
Anthony Bagnoli,10,34.3,12,56,11.851394667107984,16.2,18.1,-1.9000000000000021,0.3,0.4763085926455048,69.87301587301587
John Holmes,14,34.285714285714285,26,44,5.511227301937962,18.071428571428573,16.214285714285715,1.8571428571428577,0.42857142857142855,0.4715604887968788,69.71428571428572
Luke Wera,7,34.285714285714285,31,38,2.927700218845599,15.714285714285714,18.571428571428573,-2.8571428571428594,0.0,0.4715604887968788,69.71428571428572
Greg Taylor,14,34.285714285714285,26,43,5.862902555358257,18.214285714285715,16.071428571428573,2.1428571428571423,0.14285714285714285,0.4715604887968788,69.71428571428572
Kristen Csontos,51,34.27450980392157,20,55,7.823243397396118,16.862745098039216,17.41176470588235,-0.5490196078431353,0.21568627450980393,0.46783648577834813,69.58730158730158
Danielle Jackson,48,34.270833333333336,21,53,6.58734952457096,16.9375,17.333333333333332,-0.39583333333333215,0.3125,0.46661454728789387,69.52380952380952
Dustin Smith,25,34.24,21,49,6.118823416311342,16.8,17.44,-0.6400000000000006,0.36,0.45636655648127467,69.46031746031746
Scotty Hermann,9,34.22222222222222,24,45,6.778233135887585,16.0,18.22222222222222,-2.2222222222222214,0.2222222222222222,0.45045780502520505,69.3968253968254
Alganese Carr,47,34.212765957446805,21,53,6.804525892223965,16.638297872340427,17.574468085106382,-0.9361702127659548,0.574468085106383,0.4473148521230402,69.33333333333334
Talisa Green,71,34.2112676056338,20,50,6.55943266919098,16.859154929577464,17.35211267605634,-0.4929577464788757,0.2535211267605634,0.4468168490223453,69.26984126984127
Ike Jessee,19,34.21052631578947,21,49,6.876521628527197,14.894736842105264,19.31578947368421,-4.421052631578945,0.0,0.4465704685409493,69.2063492063492
Tasha Smith,59,34.20338983050848,19,54,6.394447108872717,16.23728813559322,17.966101694915253,-1.728813559322031,0.15254237288135594,0.4441985344149641,69.14285714285714
Lisa Jones,64,34.1875,22,49,6.37673101304253,16.140625,18.046875,-1.90625,0.171875,0.43891727483757126,69.07936507936509
Marissa Nordschow,11,34.18181818181818,29,40,3.2807981290588972,17.363636363636363,16.818181818181817,0.5454545454545467,0.18181818181818182,0.4370288244432305,69.01587301587301
Ryan Freeman,23,34.17391304347826,19,52,8.456585244180706,17.391304347826086,16.782608695652176,0.6086956521739104,0.13043478260869565,0.4344014151989309,68.95238095238095
Ronald Adams,6,34.166666666666664,29,41,4.665476038590989,17.5,16.666666666666668,0.8333333333333321,0.0,0.43199295672499,68.85714285714286
Joe Bleacher,18,34.166666666666664,20,49,8.97217922246318,17.61111111111111,16.555555555555557,1.0555555555555536,0.2777777777777778,0.43199295672499,68.85714285714286
Cheyenne Jennings,13,34.15384615384615,26,50,8.264846780654334,17.615384615384617,16.53846153846154,1.0769230769230766,0.07692307692307693,0.42773183788647956,68.76190476190476
Carson Hattel,14,34.142857142857146,26,49,7.091242083423347,16.285714285714285,17.857142857142858,-1.571428571428573,0.0,0.4240794503106141,68.53968253968254
Les Farley,7,34.142857142857146,27,43,7.403345447128873,18.142857142857142,16.0,2.1428571428571423,0.0,0.4240794503106141,68.53968253968254
Michael Golden,7,34.142857142857146,25,40,4.740906081772816,15.857142857142858,18.285714285714285,-2.428571428571427,0.0,0.4240794503106141,68.53968253968254
Meghan Palubicki,7,34.142857142857146,24,43,7.312741652498773,17.142857142857142,17.0,0.14285714285714235,0.0,0.4240794503106141,68.53968253968254
Phil Henderson,7,34.142857142857146,24,41,5.550632739564365,15.571428571428571,18.571428571428573,-3.0000000000000018,0.14285714285714285,0.4240794503106141,68.53968253968254
Drew Hall,7,34.142857142857146,27,41,4.913538149119954,17.857142857142858,16.285714285714285,1.571428571428573,0.42857142857142855,0.4240794503106141,68.53968253968254
Kat Reine,8,34.125,27,52,7.881941385217223,16.125,18.0,-1.875,0.0,0.41814432049982986,68.25396825396825
Jeremy Kuns,24,34.125,20,45,7.936226789361171,16.208333333333332,17.916666666666668,-1.7083333333333357,0.125,0.41814432049982986,68.25396825396825
Dardan Maxhuni,8,34.125,24,44,7.100050301632678,16.875,17.25,-0.375,0.0,0.41814432049982986,68.25396825396825
Taylor Mink,25,34.12,23,45,5.904235767650204,17.44,16.68,0.7600000000000016,0.04,0.4164824841528097,68.12698412698413
Geoff Weatherbie,17,34.11764705882353,24,45,6.440907864396684,17.41176470588235,16.705882352941178,0.705882352941174,0.23529411764705882,0.415700443518919,68.06349206349206
William Treaster,18,34.111111111111114,24,48,6.755293252561622,16.166666666666668,17.944444444444443,-1.777777777777775,0.1111111111111111,0.4135281084247773,68.0
Peter Hanson,10,34.1,26,42,5.586690532964137,18.0,16.1,1.8999999999999986,0.0,0.40983513876473376,67.93650793650794
Renee Tourigny,22,34.09090909090909,23,46,5.5712620687740975,16.545454545454547,17.545454545454547,-1.0,0.09090909090909091,0.40681361813378997,67.87301587301587
Rigo Vasquez,12,34.083333333333336,21,42,5.350587619952399,17.583333333333332,16.5,1.0833333333333321,0.16666666666666666,0.4042956842746697,67.80952380952381
Scott Brown,13,34.07692307692308,24,53,7.3650247619128715,17.46153846153846,16.615384615384617,0.8461538461538431,0.0,0.4021651248554145,67.74603174603175
